223, 27, 1454.46, 1575.26, 120.80, 293.97
223, 34, 1620.15, 1693.59, 73.43, 203.63
223, 12, 1163.60, 1304.66, 141.07, 443.08
223, 4, 1033.17, 1153.50, 120.33, 380.31
223, 39, 827.34, 942.67, 115.33, 425.33
223, 35, 722.55, 907.54, 185.00, 635.56
223, 26, 533.68, 702.14, 168.46, 568.59
223, 43, 187.23, 313.48, 126.25, 177.30
223, 28, 1432.14, 1496.75, 64.61, 243.30
224, 6, 112.04, 533.81, 421.77, 654.10
224, 25, 1706.09, 1786.41, 80.32, 266.03
224, 27, 1461.22, 1576.75, 115.54, 282.13
224, 34, 1631.45, 1709.80, 78.35, 211.57
224, 12, 1171.43, 1313.46, 142.03, 441.50
224, 4, 1046.11, 1157.00, 110.88, 387.06
224, 35, 722.50, 942.61, 220.11, 640.31
224, 26, 559.02, 716.57, 157.55, 550.96
224, 28, 1439.07, 1490.20, 51.13, 240.64
225, 6, 134.37, 546.39, 412.02, 634.14
225, 25, 1720.65, 1789.53, 68.89, 253.02
225, 27, 1460.79, 1578.10, 117.30, 266.24
225, 34, 1639.30, 1723.48, 84.18, 197.80
225, 12, 1184.93, 1310.98, 126.06, 425.17
225, 4, 1060.52, 1169.91, 109.39, 364.08
225, 35, 741.42, 989.30, 247.88, 594.39
225, 26, 558.56, 729.54, 170.99, 548.28
225, 41, 1268.96, 1337.87, 68.90, 383.50
226, 6, 161.72, 581.89, 420.17, 640.81
226, 25, 1723.14, 1787.67, 64.53, 253.11
226, 27, 1468.55, 1587.85, 119.30, 266.32
226, 34, 1652.45, 1732.11, 79.66, 190.91
226, 12, 1188.25, 1319.73, 131.48, 417.20
226, 4, 1071.14, 1174.31, 103.17, 346.82
226, 35, 745.37, 998.68, 253.31, 582.21
226, 26, 584.51, 751.91, 167.41, 556.48
227, 6, 181.04, 594.49, 413.45, 655.82
227, 25, 1719.27, 1794.20, 74.93, 262.79
227, 27, 1477.60, 1588.79, 111.19, 270.17
227, 34, 1664.19, 1743.30, 79.11, 214.68
227, 12, 1186.79, 1326.56, 139.77, 441.19
227, 4, 1064.82, 1185.50, 120.68, 355.95
227, 35, 760.84, 994.81, 233.96, 616.07
227, 26, 599.60, 757.45, 157.85, 544.65
228, 6, 211.73, 609.24, 397.51, 660.55
228, 25, 1713.21, 1799.19, 85.97, 254.33
228, 27, 1488.96, 1599.67, 110.71, 282.68
228, 34, 1663.44, 1742.09, 78.65, 191.01
228, 12, 1194.24, 1334.78, 140.54, 427.63
228, 4, 1070.92, 1195.97, 125.05, 367.84
228, 35, 775.04, 1009.98, 234.93, 584.04
228, 26, 610.12, 776.45, 166.33, 555.43
228, 44, 14.20, 120.49, 106.29, 264.66
229, 6, 310.09, 620.77, 310.68, 663.79
229, 25, 1733.72, 1802.47, 68.76, 213.19
229, 27, 1484.25, 1608.09, 123.84, 272.62
229, 34, 1675.78, 1754.52, 78.74, 205.98
229, 12, 1204.97, 1342.85, 137.88, 434.22
229, 4, 1085.29, 1209.67, 124.38, 346.69
229, 35, 800.55, 1021.91, 221.35, 573.41
229, 26, 619.80, 800.22, 180.42, 537.30
229, 44, 13.82, 115.56, 101.74, 279.49
230, 6, 375.95, 628.02, 252.07, 682.32
230, 25, 1743.63, 1805.55, 61.92, 199.01
230, 27, 1502.90, 1607.38, 104.49, 282.21
230, 34, 1693.72, 1774.84, 81.12, 223.43
230, 12, 1220.09, 1350.32, 130.22, 441.79
230, 4, 1097.68, 1220.62, 122.94, 339.68
230, 35, 797.28, 1010.94, 213.67, 601.50
230, 26, 646.60, 821.42, 174.81, 554.19
230, 44, 10.61, 112.20, 101.59, 253.26
230, 31, 305.06, 474.66, 169.60, 668.26
231, 6, 430.10, 647.88, 217.78, 695.58
231, 25, 1743.02, 1801.08, 58.05, 223.33
231, 27, 1499.30, 1596.89, 97.59, 271.33
231, 34, 1693.56, 1771.43, 77.87, 228.17
231, 12, 1230.47, 1348.10, 117.63, 408.12
231, 4, 1114.43, 1226.28, 111.84, 342.70
231, 35, 815.37, 1021.11, 205.74, 615.52
231, 26, 660.61, 834.03, 173.43, 530.26
231, 31, 319.13, 478.33, 159.20, 660.84
232, 6, 431.53, 656.64, 225.11, 704.99
232, 25, 1742.21, 1808.77, 66.56, 235.17
232, 27, 1514.10, 1608.61, 94.51, 290.96
232, 34, 1696.54, 1772.14, 75.61, 233.54
232, 12, 1241.22, 1361.37, 120.15, 408.57
232, 4, 1117.25, 1229.47, 112.22, 322.03
232, 35, 840.81, 1030.08, 189.27, 591.93
232, 26, 665.58, 831.70, 166.12, 524.25
232, 31, 338.13, 503.86, 165.73, 610.12
232, 28, 1477.95, 1557.41, 79.47, 236.30
233, 6, 453.12, 691.83, 238.71, 673.82
233, 25, 1756.71, 1823.71, 67.00, 221.78
233, 27, 1517.47, 1610.87, 93.40, 280.81
233, 34, 1702.39, 1780.31, 77.93, 243.42
233, 12, 1245.78, 1368.08, 122.30, 440.95
233, 4, 1134.13, 1240.01, 105.88, 325.43
233, 35, 857.67, 1021.64, 163.97, 598.42
233, 26, 677.25, 837.96, 160.70, 561.87
233, 31, 363.90, 526.78, 162.88, 653.65
233, 28, 1476.17, 1559.28, 83.11, 220.35
233, 45, 100.89, 193.12, 92.23, 249.16
234, 6, 483.40, 709.50, 226.10, 625.38
234, 25, 1746.82, 1817.52, 70.70, 231.11
234, 27, 1511.93, 1612.50, 100.57, 276.27
234, 34, 1702.84, 1778.22, 75.38, 246.83
234, 12, 1245.52, 1359.98, 114.46, 420.57
234, 4, 1140.50, 1248.82, 108.32, 323.39
234, 35, 889.97, 1026.99, 137.02, 549.69
234, 26, 693.16, 855.95, 162.79, 557.31
234, 31, 385.89, 528.54, 142.64, 635.06
234, 45, 87.05, 190.82, 103.77, 286.80
234, 44, 17.59, 116.51, 98.92, 270.76
235, 6, 501.92, 728.08, 226.16, 653.34
235, 25, 1723.45, 1836.41, 112.96, 222.63
235, 27, 1512.56, 1613.41, 100.85, 264.38
235, 12, 1254.58, 1373.06, 118.48, 436.96
235, 4, 1148.54, 1254.15, 105.61, 344.27
235, 35, 890.64, 1036.33, 145.68, 549.98
235, 26, 705.76, 861.52, 155.77, 543.66
235, 31, 387.86, 552.14, 164.28, 651.74
235, 45, 77.65, 192.66, 115.01, 287.78
235, 44, 19.29, 114.95, 95.66, 271.64
236, 6, 525.81, 730.20, 204.38, 674.82
236, 27, 1503.27, 1611.50, 108.23, 270.87
236, 12, 1265.47, 1384.57, 119.10, 416.20
236, 4, 1169.10, 1265.45, 96.35, 347.90
236, 35, 894.91, 1046.99, 152.08, 579.81
236, 26, 710.72, 890.23, 179.51, 497.45
236, 31, 408.12, 593.30, 185.17, 663.83
236, 45, 96.96, 197.01, 100.05, 287.20
236, 44, 22.75, 111.12, 88.37, 255.65
236, 34, 1702.68, 1808.00, 105.32, 238.15
237, 6, 548.56, 749.88, 201.31, 658.22
237, 27, 1503.65, 1624.08, 120.43, 273.72
237, 12, 1272.55, 1397.29, 124.73, 391.96
237, 4, 1175.78, 1273.55, 97.77, 325.30
237, 35, 904.94, 1051.36, 146.42, 580.57
237, 26, 706.44, 903.18, 196.74, 474.84
237, 31, 422.51, 596.92, 174.41, 659.30
237, 45, 104.21, 189.94, 85.73, 260.04
237, 44, 23.79, 105.50, 81.71, 234.45
237, 34, 1704.87, 1817.05, 112.17, 237.60
237, 25, 1766.57, 1850.11, 83.54, 199.14
238, 6, 561.21, 774.33, 213.12, 632.16
238, 27, 1507.44, 1618.49, 111.05, 289.67
238, 12, 1270.42, 1399.83, 129.41, 374.86
238, 4, 1176.32, 1282.34, 106.02, 310.36
238, 35, 915.65, 1068.77, 153.12, 555.53
238, 26, 718.32, 901.75, 183.43, 523.00
238, 31, 419.75, 633.40, 213.65, 643.51
238, 45, 110.71, 194.86, 84.15, 247.32
238, 44, 23.05, 101.01, 77.97, 226.38
238, 34, 1722.21, 1830.95, 108.73, 248.17
239, 6, 587.83, 778.53, 190.71, 648.19
239, 27, 1512.75, 1626.86, 114.12, 292.17
239, 12, 1280.27, 1399.92, 119.65, 396.15
239, 4, 1179.62, 1285.35, 105.73, 317.06
239, 35, 922.58, 1087.99, 165.40, 516.78
239, 26, 745.84, 906.94, 161.10, 521.43
239, 31, 444.99, 651.69, 206.69, 624.13
239, 45, 115.32, 195.12, 79.80, 273.47
239, 44, 24.96, 110.83, 85.87, 236.79
239, 34, 1738.32, 1841.53, 103.20, 238.31
240, 6, 578.66, 800.95, 222.29, 648.23
240, 27, 1515.29, 1634.29, 119.00, 290.24
240, 12, 1289.75, 1406.26, 116.51, 394.17
240, 4, 1187.34, 1285.32, 97.98, 316.20
240, 35, 937.18, 1087.77, 150.59, 529.06
240, 26, 747.98, 916.16, 168.18, 529.62
240, 31, 479.34, 641.31, 161.97, 629.93
240, 45, 106.64, 199.90, 93.26, 279.12
240, 44, 22.11, 108.93, 86.82, 235.00
240, 34, 1748.73, 1852.30, 103.57, 249.32
241, 6, 608.19, 834.68, 226.49, 621.44
241, 27, 1521.29, 1631.09, 109.79, 293.68
241, 12, 1296.25, 1413.62, 117.37, 386.46
241, 4, 1190.31, 1297.54, 107.23, 309.70
241, 35, 945.90, 1085.52, 139.62, 534.32
241, 26, 755.56, 927.58, 172.02, 526.38
241, 31, 504.33, 678.10, 173.77, 619.89
241, 45, 111.58, 204.02, 92.43, 310.85
241, 44, 22.76, 106.64, 83.88, 230.84
241, 34, 1752.64, 1844.95, 92.31, 226.91
242, 6, 617.61, 824.92, 207.30, 630.87
242, 27, 1524.57, 1634.77, 110.20, 292.95
242, 12, 1297.30, 1413.80, 116.51, 382.71
242, 4, 1192.81, 1309.04, 116.23, 327.18
242, 35, 976.40, 1106.44, 130.04, 502.25
242, 26, 785.97, 928.33, 142.36, 511.15
242, 31, 525.33, 684.10, 158.77, 602.68
242, 45, 116.48, 205.47, 88.99, 296.50
242, 44, 21.30, 102.14, 80.84, 242.62
242, 34, 1764.13, 1850.33, 86.19, 231.24
242, 46, 928.58, 988.85, 60.27, 493.86
243, 6, 629.08, 840.95, 211.87, 609.82
243, 27, 1527.99, 1640.05, 112.06, 306.06
243, 12, 1296.83, 1413.14, 116.31, 400.58
243, 4, 1194.77, 1324.20, 129.43, 330.60
243, 35, 982.08, 1133.08, 151.00, 525.30
243, 26, 815.73, 925.66, 109.93, 524.40
243, 31, 538.62, 690.85, 152.24, 605.59
243, 45, 112.73, 208.45, 95.72, 284.22
243, 44, 25.52, 103.64, 78.12, 228.19
243, 34, 1762.69, 1850.62, 87.93, 242.40
243, 46, 928.94, 984.75, 55.81, 385.43
244, 6, 657.39, 859.62, 202.23, 591.18
244, 27, 1545.23, 1644.19, 98.96, 302.21
244, 12, 1301.44, 1423.19, 121.75, 376.36
244, 4, 1203.64, 1323.40, 119.75, 350.15
244, 35, 1008.22, 1143.99, 135.77, 564.78
244, 26, 831.58, 948.23, 116.65, 529.59
244, 31, 555.34, 707.35, 152.01, 600.80
244, 45, 111.89, 211.48, 99.59, 256.51
244, 44, 29.63, 106.90, 77.27, 237.36
244, 34, 1767.18, 1857.43, 90.25, 253.74
244, 46, 922.35, 1016.76, 94.41, 436.09
245, 6, 668.65, 881.95, 213.30, 589.98
245, 27, 1554.30, 1639.76, 85.46, 291.65
245, 12, 1306.73, 1428.58, 121.85, 387.12
245, 4, 1207.55, 1319.75, 112.21, 350.53
245, 35, 994.68, 1167.46, 172.78, 557.15
245, 26, 848.83, 965.64, 116.81, 523.81
245, 31, 572.54, 717.04, 144.50, 593.20
245, 45, 106.58, 201.06, 94.48, 245.37
245, 44, 30.67, 109.43, 78.76, 242.22
245, 34, 1770.59, 1861.34, 90.75, 258.31
245, 46, 934.57, 1020.33, 85.76, 409.39
246, 6, 686.60, 899.50, 212.91, 598.21
246, 27, 1555.75, 1648.84, 93.09, 303.11
246, 12, 1316.92, 1420.76, 103.83, 371.08
246, 4, 1200.11, 1313.24, 113.13, 334.47
246, 35, 1009.99, 1187.04, 177.05, 540.17
246, 26, 858.44, 970.57, 112.13, 501.07
246, 31, 588.26, 729.24, 140.97, 611.70
246, 45, 107.14, 208.37, 101.23, 268.56
246, 44, 31.54, 109.57, 78.04, 248.64
246, 34, 1759.42, 1872.10, 112.68, 239.53
246, 46, 951.74, 1027.54, 75.80, 430.09
247, 6, 713.08, 917.21, 204.13, 589.97
247, 27, 1554.29, 1657.16, 102.87, 305.48
247, 12, 1326.73, 1439.60, 112.87, 368.09
247, 4, 1212.37, 1314.37, 102.00, 321.85
247, 35, 1012.44, 1206.21, 193.76, 549.02
247, 26, 872.91, 991.25, 118.34, 518.97
247, 31, 596.76, 740.03, 143.28, 595.68
247, 45, 110.84, 216.68, 105.85, 263.56
247, 44, 25.50, 109.31, 83.81, 248.88
247, 34, 1757.55, 1879.79, 122.24, 242.80
247, 46, 949.89, 1037.94, 88.04, 445.70
248, 6, 740.36, 913.52, 173.16, 598.75
248, 27, 1548.70, 1637.06, 88.36, 291.39
248, 12, 1333.52, 1446.50, 112.99, 365.97
248, 4, 1219.18, 1328.56, 109.37, 327.08
248, 35, 1030.74, 1203.42, 172.68, 516.65
248, 26, 882.70, 995.81, 113.11, 502.68
248, 31, 602.15, 757.71, 155.56, 590.58
248, 45, 112.46, 208.30, 95.84, 269.23
248, 44, 23.38, 110.73, 87.35, 246.62
248, 34, 1766.15, 1871.21, 105.06, 262.44
248, 46, 959.91, 1047.87, 87.96, 427.60
249, 6, 763.03, 932.20, 169.17, 607.28
249, 27, 1531.51, 1623.73, 92.22, 272.53
249, 12, 1339.20, 1443.64, 104.43, 373.69
249, 4, 1229.90, 1336.32, 106.42, 317.89
249, 35, 1032.63, 1237.24, 204.61, 498.46
249, 26, 887.54, 999.89, 112.35, 495.85
249, 31, 615.24, 789.29, 174.05, 573.66
249, 44, 23.80, 110.73, 86.93, 243.69
249, 34, 1769.08, 1871.18, 102.10, 269.46
249, 46, 973.02, 1059.99, 86.97, 423.19
250, 6, 776.02, 944.59, 168.57, 607.70
250, 27, 1541.10, 1622.66, 81.56, 254.05
250, 12, 1339.27, 1442.31, 103.04, 363.16
250, 4, 1230.75, 1336.88, 106.13, 363.89
250, 35, 1050.88, 1236.71, 185.83, 507.24
250, 26, 915.14, 1024.22, 109.08, 486.26
250, 31, 637.12, 779.28, 142.15, 563.46
250, 44, 25.77, 111.01, 85.24, 240.52
250, 34, 1771.33, 1875.19, 103.86, 265.31
250, 46, 990.88, 1079.38, 88.50, 436.48
250, 28, 1591.46, 1648.26, 56.80, 227.26
251, 6, 789.55, 973.57, 184.02, 587.47
251, 27, 1532.66, 1614.30, 81.64, 260.14
251, 12, 1341.49, 1447.59, 106.10, 364.96
251, 4, 1235.21, 1339.55, 104.34, 373.21
251, 35, 1059.72, 1254.94, 195.22, 506.77
251, 26, 915.02, 1020.30, 105.28, 494.12
251, 31, 653.78, 800.29, 146.52, 556.41
251, 44, 28.49, 110.93, 82.44, 256.84
251, 34, 1773.31, 1878.92, 105.61, 274.20
251, 46, 985.65, 1086.23, 100.58, 456.35
251, 28, 1594.95, 1670.14, 75.19, 256.88
252, 6, 815.32, 975.73, 160.40, 593.89
252, 27, 1530.91, 1610.08, 79.17, 267.33
252, 12, 1332.96, 1441.01, 108.05, 353.15
252, 4, 1226.98, 1336.78, 109.79, 386.93
252, 35, 1065.36, 1255.94, 190.58, 504.74
252, 31, 669.62, 815.81, 146.19, 545.85
252, 44, 31.13, 112.54, 81.40, 251.19
252, 34, 1778.53, 1882.49, 103.97, 274.58
252, 46, 969.09, 1082.87, 113.79, 430.40
252, 28, 1599.06, 1672.34, 73.28, 249.32
253, 6, 837.16, 986.23, 149.07, 555.78
253, 27, 1539.39, 1619.50, 80.11, 269.80
253, 12, 1344.80, 1453.15, 108.35, 370.42
253, 4, 1217.70, 1337.53, 119.83, 390.03
253, 35, 1090.02, 1259.91, 169.89, 511.17
253, 31, 685.15, 841.14, 156.00, 551.77
253, 44, 31.95, 112.17, 80.22, 251.28
253, 34, 1789.43, 1889.17, 99.74, 254.04
253, 46, 976.63, 1093.14, 116.51, 438.07
253, 28, 1614.30, 1689.30, 75.00, 241.48
254, 6, 855.32, 1015.78, 160.46, 547.91
254, 27, 1527.56, 1613.91, 86.35, 268.49
254, 12, 1359.53, 1463.06, 103.53, 359.41
254, 4, 1225.87, 1344.65, 118.78, 372.47
254, 35, 1095.93, 1246.81, 150.88, 525.75
254, 31, 693.94, 861.29, 167.35, 548.29
254, 44, 24.89, 103.08, 78.20, 244.04
254, 34, 1787.21, 1902.09, 114.88, 261.67
254, 46, 980.85, 1101.47, 120.62, 429.85
254, 28, 1618.77, 1701.28, 82.51, 219.68
255, 6, 874.10, 1032.19, 158.08, 524.07
255, 27, 1525.09, 1612.90, 87.81, 274.77
255, 12, 1352.73, 1477.83, 125.10, 347.77
255, 4, 1234.50, 1356.89, 122.39, 388.55
255, 35, 1099.24, 1252.42, 153.17, 504.66
255, 31, 718.25, 867.59, 149.34, 527.25
255, 44, 31.53, 107.27, 75.73, 240.29
255, 34, 1793.03, 1912.56, 119.53, 259.42
255, 46, 996.40, 1107.69, 111.30, 436.58
255, 28, 1626.40, 1709.49, 83.10, 206.47
256, 6, 883.37, 1064.44, 181.07, 538.29
256, 27, 1532.49, 1626.13, 93.65, 271.66
256, 12, 1356.74, 1489.30, 132.56, 332.36
256, 4, 1255.45, 1363.41, 107.95, 371.46
256, 35, 1115.33, 1265.47, 150.15, 498.12
256, 31, 730.99, 871.76, 140.77, 534.78
256, 44, 34.37, 108.33, 73.96, 256.63
256, 34, 1797.75, 1900.72, 102.97, 252.16
256, 46, 1001.89, 1108.27, 106.38, 415.72
256, 28, 1631.23, 1712.31, 81.08, 198.47
256, 25, 1860.22, 1912.51, 52.29, 191.90
257, 6, 891.85, 1094.16, 202.31, 536.89
257, 27, 1537.21, 1628.61, 91.40, 272.10
257, 12, 1371.02, 1475.87, 104.85, 369.66
257, 4, 1252.15, 1363.45, 111.30, 370.12
257, 35, 1120.56, 1276.35, 155.79, 491.85
257, 31, 754.05, 886.82, 132.77, 534.16
257, 44, 29.34, 107.22, 77.88, 244.45
257, 34, 1801.71, 1896.47, 94.76, 240.09
257, 46, 1006.29, 1115.04, 108.75, 385.90
257, 28, 1637.13, 1721.40, 84.27, 190.65
257, 25, 1859.30, 1914.01, 54.70, 194.89
258, 6, 897.38, 1115.34, 217.97, 548.65
258, 27, 1536.47, 1632.29, 95.82, 255.52
258, 12, 1391.24, 1487.86, 96.62, 357.67
258, 4, 1257.91, 1370.57, 112.66, 359.29
258, 35, 1124.04, 1281.98, 157.93, 502.07
258, 31, 765.26, 903.71, 138.46, 513.17
258, 44, 27.65, 105.25, 77.60, 237.59
258, 34, 1804.99, 1896.60, 91.61, 238.12
258, 28, 1646.47, 1734.05, 87.59, 197.20
259, 6, 911.32, 1115.22, 203.90, 578.77
259, 27, 1538.84, 1632.50, 93.65, 282.53
259, 12, 1395.36, 1492.35, 96.99, 363.98
259, 4, 1280.34, 1373.94, 93.60, 355.17
259, 35, 1131.64, 1288.32, 156.67, 492.37
259, 31, 783.07, 914.81, 131.74, 541.51
259, 44, 31.93, 108.67, 76.73, 254.01
259, 34, 1810.28, 1899.45, 89.17, 243.81
259, 28, 1650.97, 1728.00, 77.03, 172.79
260, 6, 908.21, 1113.82, 205.61, 576.98
260, 27, 1540.72, 1635.23, 94.50, 296.06
260, 12, 1400.74, 1500.83, 100.09, 351.05
260, 4, 1294.64, 1385.45, 90.81, 352.75
260, 35, 1135.41, 1299.24, 163.82, 485.23
260, 31, 790.58, 934.51, 143.93, 521.01
260, 44, 36.39, 117.87, 81.47, 265.16
260, 34, 1817.09, 1900.01, 82.92, 241.49
260, 28, 1655.96, 1725.64, 69.68, 178.33
260, 46, 1044.97, 1147.87, 102.90, 431.37
261, 6, 925.51, 1139.84, 214.33, 549.98
261, 27, 1540.87, 1634.92, 94.05, 299.93
261, 12, 1402.97, 1502.24, 99.27, 364.84
261, 4, 1303.33, 1394.65, 91.32, 341.65
261, 35, 1150.39, 1300.94, 150.55, 476.66
261, 31, 802.45, 940.78, 138.33, 533.74
261, 44, 25.10, 112.15, 87.05, 276.24
261, 34, 1808.02, 1914.04, 106.02, 243.62
261, 28, 1665.49, 1733.59, 68.10, 200.68
261, 46, 1055.56, 1148.22, 92.66, 395.45
261, 45, 109.57, 192.21, 82.64, 274.25
262, 6, 955.62, 1146.18, 190.57, 482.20
262, 27, 1538.92, 1631.57, 92.66, 280.97
262, 12, 1399.35, 1509.76, 110.40, 366.78
262, 4, 1308.94, 1394.54, 85.60, 327.30
262, 35, 1165.37, 1293.47, 128.10, 473.18
262, 31, 821.49, 949.07, 127.58, 522.99
262, 44, 31.21, 122.27, 91.06, 278.70
262, 34, 1811.96, 1908.42, 96.46, 229.69
262, 28, 1667.16, 1749.24, 82.08, 224.79
262, 45, 108.09, 190.99, 82.90, 287.12
263, 6, 967.10, 1150.07, 182.97, 506.77
263, 27, 1538.48, 1629.30, 90.81, 287.55
263, 12, 1399.28, 1515.35, 116.06, 373.59
263, 4, 1312.43, 1394.92, 82.49, 324.59
263, 35, 1160.40, 1326.83, 166.43, 479.35
263, 31, 817.71, 981.22, 163.52, 502.36
263, 44, 34.19, 122.74, 88.56, 266.13
263, 34, 1820.92, 1912.95, 92.03, 248.09
263, 28, 1664.03, 1751.99, 87.96, 205.89
263, 45, 105.81, 179.68, 73.87, 289.47
264, 6, 981.73, 1157.49, 175.76, 501.35
264, 27, 1541.45, 1625.13, 83.68, 284.48
264, 12, 1404.54, 1523.24, 118.70, 373.73
264, 4, 1326.22, 1402.98, 76.76, 304.28
264, 35, 1160.68, 1334.17, 173.49, 451.96
264, 31, 831.63, 982.42, 150.79, 496.47
264, 44, 39.68, 125.57, 85.88, 262.59
264, 34, 1828.51, 1915.66, 87.16, 249.99
264, 28, 1679.21, 1764.85, 85.64, 205.70
264, 45, 114.02, 188.27, 74.25, 253.51
265, 6, 999.05, 1171.66, 172.61, 516.02
265, 27, 1529.04, 1636.93, 107.89, 273.65
265, 12, 1407.90, 1525.38, 117.48, 370.75
265, 4, 1330.16, 1403.99, 73.83, 319.26
265, 35, 1161.97, 1342.46, 180.49, 458.64
265, 31, 856.63, 1001.78, 145.15, 505.12
265, 44, 25.85, 111.70, 85.85, 264.40
265, 34, 1830.68, 1912.57, 81.89, 247.71
265, 28, 1682.43, 1765.00, 82.57, 212.78
265, 45, 107.35, 176.26, 68.92, 263.72
266, 6, 1006.81, 1183.59, 176.79, 546.38
266, 27, 1536.54, 1629.32, 92.78, 276.83
266, 12, 1417.96, 1527.56, 109.60, 376.89
266, 4, 1334.98, 1412.48, 77.50, 301.82
266, 35, 1165.85, 1360.16, 194.31, 441.42
266, 31, 858.65, 1010.40, 151.75, 516.00
266, 44, 21.18, 108.02, 86.84, 255.63
266, 34, 1833.61, 1913.68, 80.07, 250.32
266, 28, 1695.33, 1765.96, 70.63, 217.44
266, 45, 101.72, 172.43, 70.71, 280.65
267, 6, 1007.38, 1194.03, 186.65, 523.97
267, 27, 1541.44, 1626.76, 85.33, 284.49
267, 12, 1416.44, 1512.77, 96.33, 369.85
267, 4, 1338.38, 1422.75, 84.37, 319.44
267, 35, 1181.88, 1338.46, 156.58, 475.02
267, 31, 872.04, 1033.03, 160.99, 510.39
267, 44, 19.96, 106.92, 86.96, 240.74
267, 34, 1835.18, 1914.48, 79.29, 264.46
267, 28, 1702.99, 1775.03, 72.04, 214.93
267, 45, 102.20, 172.29, 70.10, 270.50
268, 6, 1026.14, 1208.56, 182.42, 546.37
268, 27, 1545.94, 1627.43, 81.49, 296.18
268, 12, 1409.08, 1529.92, 120.84, 330.30
268, 4, 1339.81, 1420.86, 81.05, 327.13
268, 35, 1200.13, 1352.50, 152.37, 449.35
268, 31, 888.72, 1026.12, 137.40, 496.95
268, 44, 21.81, 110.20, 88.39, 246.66
268, 34, 1835.15, 1918.24, 83.09, 259.86
268, 28, 1700.11, 1779.25, 79.15, 214.77
268, 45, 109.60, 183.28, 73.68, 292.33
269, 6, 1047.80, 1218.02, 170.22, 543.15
269, 27, 1549.97, 1634.31, 84.34, 300.65
269, 12, 1410.93, 1537.23, 126.30, 329.01
269, 4, 1350.02, 1425.23, 75.20, 331.50
269, 35, 1224.71, 1370.57, 145.86, 451.29
269, 31, 903.61, 1036.86, 133.25, 487.40
269, 44, 25.68, 111.38, 85.69, 247.93
269, 34, 1839.52, 1917.40, 77.88, 230.11
269, 28, 1701.90, 1786.88, 84.98, 223.08
269, 45, 110.26, 182.42, 72.15, 276.68
270, 6, 1072.55, 1227.25, 154.70, 538.27
270, 27, 1549.60, 1636.26, 86.67, 308.38
270, 12, 1424.60, 1532.46, 107.86, 351.39
270, 4, 1351.12, 1418.51, 67.40, 342.64
270, 35, 1235.27, 1377.35, 142.08, 479.42
270, 31, 910.85, 1052.51, 141.66, 481.40
270, 44, 26.56, 111.79, 85.23, 246.38
270, 34, 1848.77, 1916.37, 67.60, 210.27
270, 28, 1712.32, 1783.31, 70.98, 248.08
270, 45, 110.56, 182.02, 71.46, 273.59
271, 6, 1069.43, 1236.17, 166.74, 519.47
271, 27, 1545.25, 1634.54, 89.29, 296.48
271, 12, 1431.27, 1535.25, 103.98, 354.87
271, 4, 1350.25, 1422.71, 72.47, 360.81
271, 35, 1227.50, 1378.38, 150.88, 488.06
271, 31, 920.43, 1045.63, 125.20, 492.56
271, 44, 26.36, 112.67, 86.30, 242.06
271, 34, 1847.75, 1913.18, 65.44, 200.78
271, 28, 1714.83, 1792.63, 77.80, 233.98
271, 45, 112.44, 182.43, 69.99, 261.97
272, 6, 1086.25, 1248.70, 162.45, 514.83
272, 27, 1548.48, 1641.42, 92.94, 289.51
272, 12, 1432.15, 1537.09, 104.93, 341.03
272, 4, 1340.25, 1411.17, 70.92, 383.93
272, 35, 1239.24, 1379.37, 140.12, 426.82
272, 31, 919.39, 1070.45, 151.06, 487.99
272, 44, 27.00, 112.85, 85.85, 238.79
272, 34, 1836.67, 1899.56, 62.89, 184.04
272, 28, 1725.82, 1801.46, 75.64, 204.00
272, 45, 111.35, 182.54, 71.20, 267.16
273, 6, 1094.74, 1261.74, 167.00, 514.34
273, 27, 1552.60, 1646.93, 94.33, 291.75
273, 12, 1434.73, 1541.32, 106.59, 340.62
273, 35, 1247.06, 1390.25, 143.19, 419.09
273, 31, 934.50, 1068.82, 134.32, 499.32
273, 44, 29.66, 112.73, 83.07, 236.62
273, 34, 1853.37, 1912.36, 58.99, 187.85
273, 28, 1723.25, 1795.17, 71.92, 216.55
274, 6, 1105.14, 1267.57, 162.42, 533.48
274, 27, 1548.42, 1641.28, 92.86, 287.61
274, 12, 1435.60, 1533.32, 97.72, 351.69
274, 35, 1258.39, 1397.58, 139.18, 430.98
274, 31, 945.78, 1078.87, 133.09, 486.79
274, 44, 30.46, 110.98, 80.52, 245.55
274, 34, 1856.88, 1915.70, 58.81, 194.39
274, 28, 1721.49, 1801.22, 79.74, 216.95
275, 6, 1110.87, 1272.67, 161.80, 531.33
275, 27, 1542.85, 1645.54, 102.69, 306.51
275, 12, 1448.82, 1545.60, 96.78, 333.13
275, 35, 1269.49, 1405.10, 135.61, 437.35
275, 31, 948.18, 1078.15, 129.97, 454.84
275, 44, 29.79, 110.20, 80.42, 251.14
275, 34, 1858.66, 1915.68, 57.02, 187.59
275, 28, 1735.32, 1807.53, 72.21, 205.45
276, 6, 1121.31, 1281.03, 159.72, 523.71
276, 27, 1546.40, 1643.78, 97.38, 295.32
276, 12, 1446.88, 1535.62, 88.74, 317.98
276, 35, 1275.53, 1435.71, 160.18, 422.59
276, 31, 954.63, 1087.13, 132.50, 439.10
276, 44, 29.55, 110.86, 81.31, 259.66
